学科,书本,标题,题干,是否有图片,图片路径,掌握程度,标签,答案,历次反馈,预留空间,首次做题时间
数学,李永乐线代零基础,李永乐线代零基础-例4-27,求齐次方程组$\begin{cases}x_1 + 2x_2 - x_3 - 5x_5 = 0\\x_2 - 2x_3 + x_4 + x_5 = 0\\2x_1 + 4x_2 - 2x_3 + x_4 - 8x_5 = 0\end{cases}$的基础解系与通解。,n,李永乐线代零基础-例4-27,*,错题,"对系数矩阵作初等行变换化为行最简：
\[
\boldsymbol{A}=\begin{bmatrix}
1 & 2 & -1 & 0 & -5\\
0 & 1 & -2 & 1 & 1\\
2 & 4 & -2 & 1 & -8
\end{bmatrix}\to\cdots\to\begin{bmatrix}
1 & 0 & 3 & 0 & -3\\
0 & 1 & -2 & 0 & -1\\
0 & 0 & 0 & 1 & 2
\end{bmatrix}
\]
$n - r(\boldsymbol{A}) = 5 - 3 = 2$。
同解方程组为
\[
\begin{cases}
x_1 + 3x_3 - 3x_5 = 0\\
x_2 - 2x_3 - x_5 = 0\\
x_4 + 2x_5 = 0
\end{cases}
\]
解得
\[
\begin{cases}
x_1 = -3x_3 + 3x_5\\
x_2 = 2x_3 + x_5\\
x_4 = -2x_5
\end{cases}
\]
分别令$\begin{pmatrix}x_3\\x_5\end{pmatrix}$为$\begin{pmatrix}1\\0\end{pmatrix},\begin{pmatrix}0\\1\end{pmatrix}$，代入方程组求得$\begin{pmatrix}x_1\\x_2\\x_4\end{pmatrix}$分别为$\begin{pmatrix}-3\\2\\0\end{pmatrix}$和$\begin{pmatrix}3\\1\\-2\end{pmatrix}$，得到基础解系
\[
\boldsymbol{\eta}_1=\begin{pmatrix}-3\\2\\1\\0\\0\end{pmatrix},\boldsymbol{\eta}_2=\begin{pmatrix}3\\1\\0\\-2\\1\end{pmatrix}
\]
得到通解：$k_1\boldsymbol{\eta}_1 + k_2\boldsymbol{\eta}_2$，$k_1,k_2$为任意常数。",,14cm,2026-05-26
数学,李永乐线代零基础,李永乐线代零基础-例4-28,解齐次方程组$\begin{cases}x_1 + 3x_2 - 5x_3 - x_4 + 2x_5 = 0\\2x_1 + 6x_2 - 8x_3 + 5x_4 + 3x_5 = 0\\x_1 + 3x_2 - 3x_3 + 6x_4 + x_5 = 0\end{cases}$,n,李永乐线代零基础-例4-28,*,错题、粗心,"\textbf{\textcolor{red}{方法一}}：对系数矩阵作初等行变换化为行最简，有
\[
A =
\begin{bmatrix}
1 & 3 & -5 & -1 & 2\\
2 & 6 & -8 & 5 & 3\\
1 & 3 & -3 & 6 & 1
\end{bmatrix}
\to
\begin{bmatrix}
1 & 3 & -5 & -1 & 2\\
0 & 0 & 2 & 7 & -1\\
0 & 0 & 0 & 0 & 0
\end{bmatrix}
\to
\begin{bmatrix}
1 & 3 & 0 & \frac{33}{2} & -\frac{1}{2}\\
0 & 0 & 1 & \frac{7}{2} & -\frac{1}{2}\\
0 & 0 & 0 & 0 & 0
\end{bmatrix}
\]
$n - r(A) = 5 - 2 = 3$.
同解方程组为$\begin{cases}x_1 = -3x_2 - \frac{33}{2}x_4 + \frac{1}{2}x_5\\x_3 = -\frac{7}{2}x_4 + \frac{1}{2}x_5\end{cases}$.
令$\begin{pmatrix}x_2\\x_4\\x_5\end{pmatrix}$分别为$\begin{pmatrix}1\\0\\0\end{pmatrix}$，$\begin{pmatrix}0\\1\\0\end{pmatrix}$，$\begin{pmatrix}0\\0\\1\end{pmatrix}$，代入方程组求得
$\begin{pmatrix}x_1\\x_3\end{pmatrix}$分别为$\begin{pmatrix}-3\\0\end{pmatrix}$，$\begin{pmatrix}-\frac{33}{2}\\-\frac{7}{2}\end{pmatrix}$，$\begin{pmatrix}\frac{1}{2}\\\frac{1}{2}\end{pmatrix}$，
得基础解系
\[
\eta_1 =
\begin{pmatrix}
-3\\
1\\
0\\
0\\
0
\end{pmatrix}
,
\eta_2 =
\begin{pmatrix}
-\frac{33}{2}\\
0\\
-\frac{7}{2}\\
1\\
0
\end{pmatrix}
,
\eta_3 =
\begin{pmatrix}
\frac{1}{2}\\
0\\
\frac{1}{2}\\
0\\
1
\end{pmatrix}
\]
得到通解：$k_1\eta_1 + k_2\eta_2 + k_3\eta_3$，$k_1,k_2$为任意常数.
\textbf{\textcolor{red}{方法二}}：
\[
A \to
\begin{bmatrix}
1 & 3 & -5 & -1 & 2\\
0 & 0 & 2 & 7 & -1\\
0 & 0 & 0 & 0 & 0
\end{bmatrix}
\to
\begin{bmatrix}
1 & 3 & -1 & 13 & 0\\
0 & 0 & -2 & -7 & 1\\
0 & 0 & 0 & 0 & 0
\end{bmatrix}
\]
同解方程组为$\begin{cases}x_1 = -3x_2 + x_3 - 13x_4\\x_5 = 2x_3 + 7x_4\end{cases}$.
令$\begin{pmatrix}x_2\\x_3\\x_4\end{pmatrix}$分别为$\begin{pmatrix}1\\0\\0\end{pmatrix}$，$\begin{pmatrix}0\\1\\0\end{pmatrix}$，$\begin{pmatrix}0\\0\\1\end{pmatrix}$. 则
$\begin{pmatrix}x_1\\x_5\end{pmatrix}$分别为$\begin{pmatrix}-3\\0\end{pmatrix}$，$\begin{pmatrix}1\\2\end{pmatrix}$，$\begin{pmatrix}-13\\7\end{pmatrix}$，
得到另一个基础解系
\[
\xi_1 =
\begin{pmatrix}
-3\\
1\\
0\\
0\\
0
\end{pmatrix}
,
\xi_2 =
\begin{pmatrix}
1\\
0\\
1\\
0\\
2
\end{pmatrix}
,
\xi_3 =
\begin{pmatrix}
-13\\
0\\
0\\
1\\
7
\end{pmatrix}
\]",2026-06-13:错、粗心、其他方法,15cm,2026-05-26
数学,李永乐线代零基础,李永乐线代零基础-例4-29,"已知齐次方程组$\begin{cases}ax_1 + x_2 + x_3 = 0,\\x_1 + ax_2 + x_3 = 0,\\x_1 + x_2 + ax_3 = 0\end{cases}$有非零解，求$a$的值并求方程组的通解。",n,李永乐线代零基础-例4-29,*,错题、疏忽,"$\boldsymbol{Ax} = \boldsymbol{0}$有非零解$\Leftrightarrow r(\boldsymbol{A}) < n\Leftrightarrow |\boldsymbol{A}| = 0$.
\[
|\boldsymbol{A}| =
\begin{vmatrix}
a & 1 & 1 \\
1 & a & 1 \\
1 & 1 & a
\end{vmatrix}
= (a + 2)(a - 1)^2 = 0
\]
所以$a = -2$或$1$.
当$a = 1$时，
\[
\boldsymbol{A} \to
\begin{bmatrix}
1 & 1 & 1 \\
0 & 0 & 0 \\
0 & 0 & 0
\end{bmatrix}
\]
$n - r(\boldsymbol{A}) = 3 - 1 = 2$.
同解方程组为$x_1 + x_2 + x_3 = 0$.
自由变量$x_2,x_3$，则基础解系为
\[
\boldsymbol{\eta}_1 =
\begin{bmatrix}
-1 \\
1 \\
0
\end{bmatrix}
,
\boldsymbol{\eta}_2 =
\begin{bmatrix}
-1 \\
0 \\
1
\end{bmatrix}
\]
通解：$k_1\boldsymbol{\eta}_1 + k_2\boldsymbol{\eta}_2$，$k_1,k_2$是任意常数.
当$a = -2$时，
\[
\boldsymbol{A} \to
\begin{bmatrix}
1 & 0 & -1 \\
0 & 1 & -1 \\
0 & 0 & 0
\end{bmatrix}
\]
$n - r(\boldsymbol{A}) = 3 - 2 = 1$.
同解方程组为$\begin{cases}x_1 = x_3,\\x_2 = x_3.\end{cases}$
自由变量$x_3$，则基础解系为
\[
\boldsymbol{\eta}_1 =
\begin{bmatrix}
1 \\
1 \\
1
\end{bmatrix}
\]
通解：$k\boldsymbol{\eta}_1$，$k$是任意常数.",,15cm,2026-05-26
数学,李永乐线代零基础,李永乐线代零基础-例4-30,设$\boldsymbol{A}$是$m\times n$矩阵，$\boldsymbol{B}$是$n\times s$矩阵. 若$\boldsymbol{AB}=\boldsymbol{O}$. 证明 $r(\boldsymbol{A})+r(\boldsymbol{B})\leq n$.,n,李永乐线代零基础-例4-30,*,错题、不规范,"对$\boldsymbol{B}$按列分块，记$\boldsymbol{B}=(\boldsymbol{\beta}_1,\boldsymbol{\beta}_2,\cdots,\boldsymbol{\beta}_s)$，
\[
\boldsymbol{AB}=\boldsymbol{A}(\boldsymbol{\beta}_1,\boldsymbol{\beta}_2,\cdots,\boldsymbol{\beta}_s)=(\boldsymbol{A}\boldsymbol{\beta}_1,\boldsymbol{A}\boldsymbol{\beta}_2,\cdots,\boldsymbol{A}\boldsymbol{\beta}_s)=(0,0,\cdots,0).
\]
得$\boldsymbol{A}\boldsymbol{\beta}_j = 0(j = 1,2,\cdots,s)$，$\boldsymbol{\beta}_j$是齐次方程组$\boldsymbol{Ax}=0$的解.
因$\boldsymbol{Ax}=0$解集的秩为$n - r(\boldsymbol{A})$，而$\boldsymbol{\beta}_1,\boldsymbol{\beta}_2,\cdots,\boldsymbol{\beta}_s$是$\boldsymbol{Ax}=0$解集的子集合，得
\[
r(\boldsymbol{\beta}_1,\boldsymbol{\beta}_2,\cdots,\boldsymbol{\beta}_s)\leq n - r(\boldsymbol{A}).
\]
故$r(\boldsymbol{A})+r(\boldsymbol{B})\leq n$.",2026-06-18:对,11cm,2026-05-26
数学,李永乐线代零基础,李永乐线代零基础-习2-4,"已知$\alpha_1,\alpha_2,\alpha_3$线性无关，判断向量组的线性相关性
(1)$\alpha_1 - \alpha_2,\alpha_2 - \alpha_3,\alpha_3 - \alpha_1$；
(2)$\alpha_1 + \alpha_2,\alpha_2 + \alpha_3,\alpha_3 - \alpha_1$；
(3)$\alpha_1 + \alpha_2,\alpha_2 + \alpha_3,\alpha_3 + \alpha_1$；
(4)$\alpha_1 - \alpha_2,2\alpha_2 + 3\alpha_3,\alpha_1 + 3\alpha_2 + 5\alpha_3$。",n,李永乐线代零基础-习2-4,***,其他方法、线性无关矩阵法,"(1) 由$(\alpha_1 - \alpha_2)+(\alpha_2 - \alpha_3)+(\alpha_3 - \alpha_1)=0$，这里系数为$1,1,1$不全为$0$，所以$\alpha_1 - \alpha_2,\alpha_2 - \alpha_3,\alpha_3 - \alpha_1$线性相关。
(2) 由$(\alpha_1 + \alpha_2)-(\alpha_2 + \alpha_3)+(\alpha_3 - \alpha_1)=0$，这里系数为$1,-1,1$不全为$0$，所以$\alpha_1 + \alpha_2,\alpha_2 + \alpha_3,\alpha_3 - \alpha_1$线性相关。
(3) 由$(\alpha_1 + \alpha_2,\alpha_2 + \alpha_3,\alpha_3 + \alpha_1)=(\alpha_1,\alpha_2,\alpha_3)\begin{bmatrix}1&0&1\\1&1&0\\0&1&1\end{bmatrix}$，又因为$\begin{vmatrix}1&0&1\\1&1&0\\0&1&1\end{vmatrix}=2\neq0$。
于是
\[
r(\alpha_1 + \alpha_2,\alpha_2 + \alpha_3,\alpha_3 + \alpha_1)=r(\alpha_1,\alpha_2,\alpha_3)=3
\]
所以$\alpha_1 + \alpha_2,\alpha_2 + \alpha_3,\alpha_3 + \alpha_1$线性无关。
(4) 由$(\alpha_1 - \alpha_2,2\alpha_2 + 3\alpha_3,\alpha_1 + 3\alpha_2 + 5\alpha_3)=(\alpha_1,\alpha_2,\alpha_3)\begin{bmatrix}1&0&1\\-1&2&3\\0&3&5\end{bmatrix}$，因$\begin{vmatrix}1&0&1\\-1&2&3\\0&3&5\end{vmatrix}\neq0$，所以$\begin{bmatrix}1&0&1\\-1&2&3\\0&3&5\end{bmatrix}$可逆。
于是$r(\alpha_1 - \alpha_2,2\alpha_2 + 3\alpha_3,\alpha_1 + 3\alpha_2 + 5\alpha_3)=r(\alpha_1,\alpha_2,\alpha_3)=3$，故$\alpha_1 - \alpha_2,2\alpha_2 + 3\alpha_3,\alpha_1 + 3\alpha_2 + 5\alpha_3$线性无关。",2026-06-07:对,20cm,2026-05-27
数学,李永乐线代零基础,李永乐线代零基础-习2-6,"设$\boldsymbol{\alpha}_1=\begin{pmatrix}1\\2\\1\end{pmatrix},\boldsymbol{\alpha}_2=\begin{pmatrix}2\\3\\1\end{pmatrix},\boldsymbol{\alpha}_3=\begin{pmatrix}a\\3\\1\end{pmatrix},\boldsymbol{\alpha}_4=\begin{pmatrix}2\\b\\3\end{pmatrix}$。(1)若向量组的秩为$2$，求$a,b$。(2)若向量$\boldsymbol{\alpha}_4$不能由$\boldsymbol{\alpha}_1,\boldsymbol{\alpha}_2,\boldsymbol{\alpha}_3$线性表示，求$a,b$。",n,李永乐线代零基础-习2-6,***,不简洁、其他方法,"(1) 经过初等行变换，矩阵的秩和向量组的秩都不变
\[
\boldsymbol{A}=(\boldsymbol{\alpha}_1,\boldsymbol{\alpha}_2,\boldsymbol{\alpha}_3,\boldsymbol{\alpha}_4)=\begin{bmatrix}1&2&a&2\\2&3&3&b\\1&1&1&3\end{bmatrix}\to\begin{bmatrix}1&2&a&2\\0&1&2a - 3&4 - b\\0&0&a - 2&5 - b\end{bmatrix}
\]
由于$r(\boldsymbol{A})=r(\boldsymbol{\alpha}_1,\boldsymbol{\alpha}_2,\boldsymbol{\alpha}_3,\boldsymbol{\alpha}_4)=2$，解得$a = 2,b = 5$。
(2) 设$x_1\boldsymbol{\alpha}_1+x_2\boldsymbol{\alpha}_2+x_3\boldsymbol{\alpha}_3=\boldsymbol{\alpha}_4$。
\[
\overline{\boldsymbol{A}}\to\begin{bmatrix}1&2&a&2\\0&1&2a - 3&4 - b\\0&0&a - 2&5 - b\end{bmatrix}
\]
$\boldsymbol{\alpha}_4$不能由$\boldsymbol{\alpha}_1,\boldsymbol{\alpha}_2,\boldsymbol{\alpha}_3$线性表示，即方程组$\boldsymbol{A}\boldsymbol{x}=\boldsymbol{\alpha}_4$无解，故解得$a = 2,b\neq 5$。",,14cm,2026-05-27
数学,李永乐线代零基础,李永乐线代零基础-习2-7,"设$A = \alpha\alpha^{\mathrm{T}}+\beta\beta^{\mathrm{T}}$，$\alpha,\beta$均是$n$维列向量. 证明：(1)$r(A)\leq 2$；(2)当$\alpha,\beta$线性相关时，$r(A)\leq 1$.",n,李永乐线代零基础-习2-7,*,错题、不严谨、其他方法,"(1) 由矩阵秩的公式
\[
r(A)=r(\alpha\alpha^{\mathrm{T}}+\beta\beta^{\mathrm{T}})\leq r(\alpha\alpha^{\mathrm{T}})+r(\beta\beta^{\mathrm{T}})\leq r(\alpha)+r(\beta)\leq 1 + 1 = 2.
\]
(2) 当$\alpha,\beta$线性相关时，若$\alpha=\beta = 0$，则$A = O$，有$r(A)=0$. 若$\alpha\neq 0$，于是$\beta = k\alpha$，
\[
A=\alpha\alpha^{\mathrm{T}}+(k\alpha)(k\alpha)^{\mathrm{T}}=(1 + k^{2})\alpha\alpha^{\mathrm{T}}.
\]
从而
\[
r(A)=r[(1 + k^{2})\alpha\alpha^{\mathrm{T}}]=r(\alpha\alpha^{\mathrm{T}})=1,
\]
所以$r(A)\leq 1$.",2026-06-17:半对、特殊情况没考虑到,12cm,2026-05-27
数学,李永乐线代零基础,李永乐线代零基础-习2-8,"设$A$是$n$阶矩阵，$A^{*}$是$A$的伴随矩阵，证明
\[ r(A^{*}) =
\begin{cases}
n, & r(A) = n. \\
1, & r(A) = n - 1. \\
0, & r(A) \leq n - 2.
\end{cases}
\]",n,李永乐线代零基础-习2-8,*,错题、公式,"若$r(A) = n$，则$|A| \neq 0 \Rightarrow |A^{*}| = |A|^{n - 1} \neq 0$，所以$r(A^{*}) = n$.
若$r(A) = n - 1$，则$A$中有$n - 1$阶子式不为$0$，即$\exists A_{ij} \neq 0$，使得$A^{*} \neq O$，于是有$r(A^{*}) \geq 1$. 又$AA^{*} = |A|E$，但$|A| = 0$，知$AA^{*} = O$.
因此，$r(A) + r(A^{*}) \leq n$，而$r(A) = n - 1$，有$r(A^{*}) \leq 1$，因此$r(A^{*}) = 1$.
若$r(A) \leq n - 2$，则$A$中$n - 1$阶子式全为$0$，所以$A_{ij} \equiv 0$，$\forall i, j$，即
$A^{*} = O \Rightarrow r(A^{*}) = 0$.",,9cm,2026-05-27
数学,李永乐线代零基础,李永乐线代零基础-例5-3,"将$\boldsymbol{\alpha}_1,\boldsymbol{\alpha}_2,\boldsymbol{\alpha}_3$进行施密特正交化，其中$\boldsymbol{\alpha}_1=\begin{pmatrix}1\\2\\-1\end{pmatrix},\boldsymbol{\alpha}_2=\begin{pmatrix}-1\\3\\1\end{pmatrix},\boldsymbol{\alpha}_3=\begin{pmatrix}4\\-1\\0\end{pmatrix}$。",n,李永乐线代零基础-例5-3,*,错题、粗心,"先正交化：
\begin{align*}
\boldsymbol{\beta}_1&=\boldsymbol{\alpha}_1=\begin{pmatrix}1\\2\\-1\end{pmatrix}\\
\boldsymbol{\beta}_2&=\boldsymbol{\alpha}_2-\frac{(\boldsymbol{\alpha}_2,\boldsymbol{\beta}_1)}{(\boldsymbol{\beta}_1,\boldsymbol{\beta}_1)}\boldsymbol{\beta}_1=\begin{pmatrix}-1\\3\\1\end{pmatrix}-\frac{4}{6}\begin{pmatrix}1\\2\\-1\end{pmatrix}=\frac{1}{3}\begin{pmatrix}-5\\5\\5\end{pmatrix}=\frac{5}{3}\begin{pmatrix}-1\\1\\1\end{pmatrix}\\
\boldsymbol{\beta}_3&=\boldsymbol{\alpha}_3-\frac{(\boldsymbol{\alpha}_3,\boldsymbol{\beta}_1)}{(\boldsymbol{\beta}_1,\boldsymbol{\beta}_1)}\boldsymbol{\beta}_1-\frac{(\boldsymbol{\alpha}_3,\boldsymbol{\beta}_2)}{(\boldsymbol{\beta}_2,\boldsymbol{\beta}_2)}\boldsymbol{\beta}_2=\begin{pmatrix}4\\-1\\0\end{pmatrix}-\frac{2}{6}\begin{pmatrix}1\\2\\-1\end{pmatrix}+\frac{5}{3}\begin{pmatrix}-1\\1\\1\end{pmatrix}=2\begin{pmatrix}1\\0\\1\end{pmatrix}
\end{align*}
再单位化：
\[
\boldsymbol{\gamma}_1=\frac{1}{\sqrt{6}}\begin{pmatrix}1\\2\\-1\end{pmatrix},\boldsymbol{\gamma}_2=\frac{1}{\sqrt{3}}\begin{pmatrix}-1\\1\\1\end{pmatrix},\boldsymbol{\gamma}_3=\frac{1}{\sqrt{2}}\begin{pmatrix}1\\0\\1\end{pmatrix}
\]",,13cm,2026-05-28
数学,李永乐线代零基础,李永乐线代零基础-例5-4,"设$\boldsymbol{A}=[a_{ij}]_{3\times3}$为正交矩阵，且$a_{11}=1,\boldsymbol{b}=\begin{pmatrix}1\\0\\0\end{pmatrix}$，求线性方程组$\boldsymbol{A}\boldsymbol{x}=\boldsymbol{b}$的解是\underline{\quad\quad\quad}。",n,李永乐线代零基础-例5-4,*,错题,"已知$\boldsymbol{A}$为正交矩阵且$a_{11}=1$，可知$\boldsymbol{A}$的第一列为$\begin{pmatrix}1\\0\\0\end{pmatrix}$，第一行为$(1,0,0)$。因此
\[
\boldsymbol{A}=\begin{bmatrix}
1 & 0 & 0 \\
0 & a_{22} & a_{23} \\
0 & a_{32} & a_{33}
\end{bmatrix}
\]
$\boldsymbol{A}$是正交矩阵，故$\boldsymbol{A}$可逆. 方程组$\boldsymbol{A}\boldsymbol{x}=\boldsymbol{b}$的解是唯一的.
显然
\[
\boldsymbol{A}\boldsymbol{x}=\begin{bmatrix}
1 & 0 & 0 \\
0 & a_{22} & a_{32} \\
0 & a_{23} & a_{33}
\end{bmatrix}\begin{pmatrix}1\\0\\0\end{pmatrix}=\begin{pmatrix}1\\0\\0\end{pmatrix}=\boldsymbol{b}
\]
因此方程组的唯一解为
\[
\boldsymbol{x}=\begin{pmatrix}1\\0\\0\end{pmatrix}
\]",2026-06-05:对,9cm,2026-05-28
数学,李永乐线代零基础,李永乐线代零基础-例5-5,求$A = \begin{bmatrix}0&2&-2\\2&4&4\\-2&4&-3\end{bmatrix}$的特征值和特征向量。,n,李永乐线代零基础-例5-5,*,错题、方法、系数k不为0,"由特征多项式
\begin{align*}
|\lambda E - A| &= \begin{vmatrix}\lambda&-2&2\\-2&\lambda - 4&-4\\2&-4&\lambda + 3\end{vmatrix}=\begin{vmatrix}\lambda&-2&2 - 2\lambda\\-2&\lambda - 4&0\\2&-4&\lambda - 1\end{vmatrix}\\
&=\begin{vmatrix}\lambda + 4&-10&0\\-2&\lambda - 4&0\\2&-4&\lambda - 1\end{vmatrix}= (\lambda - 1)\begin{vmatrix}\lambda + 4&-10\\-2&\lambda - 4\end{vmatrix}\\
&= (\lambda - 1)(\lambda^2 - 36)
\end{align*}
$A$的特征值：$1,6,-6$。
当$\lambda = 1$时，由$(E - A)x = 0$。
\[
E - A = \begin{bmatrix}1&-2&2\\-2&-3&-4\\2&-4&4\end{bmatrix}\to\begin{bmatrix}1&-2&2\\0&-7&0\\0&0&0\end{bmatrix}\to\begin{bmatrix}1&0&2\\0&1&0\\0&0&0\end{bmatrix}
\]
自由变量取$x_3$。令$x_3 = 1$，有特征向量$\alpha_1 = (-2,0,1)^T$。
当$\lambda = 6$时，由$(6E - A)x = 0$，
\[
6E - A = \begin{bmatrix}6&-2&2\\-2&2&-4\\2&-4&9\end{bmatrix}\to\begin{bmatrix}1&-1&2\\0&-2&5\\0&0&0\end{bmatrix}
\]
自由变量取$x_3$。令$x_3 = 2$，有特征向量$\alpha_2 = (1,5,2)^T$。
当$\lambda = -6$时，由$(-6E - A)x = 0$，
\[
-6E - A = \begin{bmatrix}-6&-2&2\\-2&-10&-4\\2&-4&-3\end{bmatrix}\to\begin{bmatrix}1&5&2\\0&2&1\\0&0&0\end{bmatrix}\to\begin{bmatrix}1&1&0\\0&2&1\\0&0&0\end{bmatrix}
\]
自由变量：$x_2$。令$x_2 = 1$，有特征向量$\alpha_3 = (-1,1,-2)^T$。
故$A$的特征值为$1$的特征向量为$k_1\alpha_1,k_1\neq 0$。
$A$的特征值为$6$的特征向量为$k_2\alpha_2,k_2\neq 0$。
$A$的特征值为$-6$的特征向量为$k_3\alpha_3,k_3\neq 0$。",,20cm,2026-05-28
数学,李永乐线代零基础,李永乐线代零基础-例5-6,已知$\boldsymbol{A}=\begin{bmatrix}8&-2&-1\\-2&5&-2\\-3&-6&6\end{bmatrix}$，求$\boldsymbol{A}$的特征值和特征向量。,n,李永乐线代零基础-例5-6,*,错题、粗心,"由特征多项式
\begin{align*}
|\lambda\boldsymbol{E}-\boldsymbol{A}|&=\begin{vmatrix}\lambda - 8&2&1\\2&\lambda - 5&2\\3&6&\lambda - 6\end{vmatrix}=\begin{vmatrix}\lambda - 8&2&1\\2&\lambda - 5&2\\27 - 3\lambda&0&\lambda - 9\end{vmatrix}\\
&=\begin{vmatrix}\lambda - 5&2&1\\8&\lambda - 5&2\\0&0&\lambda - 9\end{vmatrix}=(\lambda - 9)\begin{vmatrix}\lambda - 5&2\\8&\lambda - 5\end{vmatrix}\\
&=(\lambda - 9)^2(\lambda - 1)=0
\end{align*}
$\boldsymbol{A}$的特征值：$1$，$9$，$9$。
当$\lambda = 1$时，由$(\boldsymbol{E}-\boldsymbol{A})\boldsymbol{x}=\boldsymbol{0}$，
\[
\boldsymbol{E}-\boldsymbol{A}=\begin{bmatrix}-7&2&1\\2&-4&2\\3&6&-5\end{bmatrix}\to\begin{bmatrix}1&-2&1\\0&12&-8\\0&0&0\end{bmatrix}
\]
得特征向量$\boldsymbol{\alpha}_1=(1,2,3)^{\mathrm{T}}$。
当$\lambda = 9$时，由$(9\boldsymbol{E}-\boldsymbol{A})\boldsymbol{x}=\boldsymbol{0}$，
\[
9\boldsymbol{E}-\boldsymbol{A}=\begin{bmatrix}1&2&1\\2&4&2\\3&6&3\end{bmatrix}\to\begin{bmatrix}1&2&1\\0&0&0\\0&0&0\end{bmatrix}
\]
得特征向量$\boldsymbol{\alpha}_2=(-2,1,0)^{\mathrm{T}}$，$\boldsymbol{\alpha}_3=(-1,0,1)^{\mathrm{T}}$。
故$\boldsymbol{A}$的特征值$\lambda_1 = 1$的特征向量为$k_1\boldsymbol{\alpha}_1$，$k_1\neq 0$。$\boldsymbol{A}$的特征值$\lambda_2=\lambda_3 = 9$的特征向量为$k_2\boldsymbol{\alpha}_2 + k_3\boldsymbol{\alpha}_3$，$k_2$，$k_3$不全为$0$。",,20cm,2026-05-29
数学,李永乐线代零基础,李永乐线代零基础-例5-7,求$A = \begin{bmatrix}-1&0&2\\1&2&-1\\1&3&0\end{bmatrix}$的特征值和特征向量。,n,李永乐线代零基础-例5-7,*,错题、粗心,"由特征多项式
\begin{align*}
|\lambda E - A| &= \begin{vmatrix}\lambda + 1&0&-2\\-1&\lambda - 2&1\\-1&-3&\lambda\end{vmatrix}=\begin{vmatrix}\lambda - 1&0&-2\\0&\lambda - 2&1\\\lambda - 1&-3&\lambda\end{vmatrix}\\
&=\begin{vmatrix}\lambda - 1&0&-2\\0&\lambda - 2&1\\0&-3&\lambda + 2\end{vmatrix}= (\lambda - 1)^2(\lambda + 1)
\end{align*}
$A$的特征值：$1,1,-1$。
当$\lambda = 1$时，由$(E - A)x = 0$，
\[
E - A = \begin{bmatrix}2&0&-2\\-1&-1&1\\-1&-3&1\end{bmatrix}\to\begin{bmatrix}1&0&-1\\0&1&0\\0&0&0\end{bmatrix}
\]
得特征向量为$\alpha_1 = (1,0,1)^T$。
当$\lambda = -1$时，由$(-E - A)x = 0$，
\[
-E - A = \begin{bmatrix}0&0&-2\\-1&-3&1\\-1&-3&-1\end{bmatrix}\to\begin{bmatrix}1&3&0\\0&0&1\\0&0&0\end{bmatrix}
\]
得特征向量为$\alpha_2 = (-3,1,0)^T$。
故$A$的特征值为$1$的特征向量为$k_1\alpha_1,k_1\neq 0$。
$A$的特征值为$-1$的特征向量为$k_2\alpha_2,k_2\neq 0$。",,15cm,2026-05-29
数学,李永乐线代零基础,李永乐线代零基础-例5-8,求$A = \begin{bmatrix}2&-1&2\\5&-3&3\\-1&0&-2\end{bmatrix}$的特征值和特征向量。,n,李永乐线代零基础-例5-8,*,错题,"由特征多项式
\begin{align*}
|\lambda E - A| &= \begin{vmatrix}\lambda - 2&1&-2\\-5&\lambda + 3&-3\\1&0&\lambda + 2\end{vmatrix}=\begin{vmatrix}\lambda - 1&1&-2\\\lambda - 2&\lambda + 3&-3\\1&0&\lambda + 2\end{vmatrix}\\
&=\begin{vmatrix}\lambda + 1&1&-2\\\lambda + 1&\lambda + 3&-3\\-\lambda - 1&0&\lambda + 2\end{vmatrix}=\begin{vmatrix}\lambda + 1&1&-2\\0&\lambda + 2&-1\\0&1&\lambda\end{vmatrix}\\
&= (\lambda + 1)\begin{vmatrix}\lambda + 2&-1\\1&\lambda\end{vmatrix}= (\lambda + 1)(\lambda^2 + 2\lambda + 1)= (\lambda + 1)^3
\end{align*}
$A$的特征值：$-1$(三重根)。
\[
-E - A = \begin{bmatrix}-3&1&-2\\-5&2&-3\\1&0&1\end{bmatrix}\to\begin{bmatrix}1&0&1\\0&1&1\\0&0&0\end{bmatrix}
\]
得特征向量为$\alpha = (-1,-1,1)^T$。",,15cm,2026-05-29
数学,李永乐线代零基础,李永乐线代零基础-例5-10,"若$A$是$n$阶可逆矩阵，且$A\alpha = \lambda\alpha,\alpha\neq 0$. 证明：$\lambda\neq 0$.",n,李永乐线代零基础-例5-10,***,其他方法,"\textbf{\textcolor{red}{方法一：（反证法）}}若$\lambda = 0$，则有$A\alpha = 0,\alpha\neq 0$，于是$Ax = 0$有非零解，那么$|A| = 0$，与$A$可逆矛盾.
\textbf{\textcolor{red}{方法二：}}由$A\alpha = \lambda\alpha,A$可逆，有$\alpha = \lambda A^{-1}\alpha$，又因$\alpha\neq 0$，故必有$\lambda\neq 0$.
$A^{-1}\alpha = \frac{1}{\lambda}\alpha$.
\textbf{\textcolor{red}{方法三：}}$\prod \lambda_{i}=|A|$. 因$A$可逆，故$|A|\neq 0$，故$\prod \lambda_{i}\neq 0$，可得$\lambda_{i}\neq 0$.",,4cm,2026-05-29
